machine_degree,york_upside,york_downside,jaw_upside,jaw_downside,york_averge,jaw_average,york_acc_mps2,jaw_acc_mps2
11,1004.4159,991.6920,1091.4032,1061.9902,998.05395,1076.6967,39.39377,47.258045
11.5,1005.1137,992.9672,1100.1918,1071.6568,999.04045,1085.9243,39.49242,48.180805
12,1005.6779,993.2726,1105.3549,1081.1060,999.47525,1093.23045,39.5359,48.91142
12.5,1006.0771,994.0438,1112.4451,1089.7163,1000.06045,1101.0807,39.59442,49.696445
13,1006.4425,994.3917,1117.6589,1096.1218,1000.4171,1106.89035,39.630085,50.27741
13.5,1006.2686,994.3870,1124.2743,1101.9519,1000.3278,1113.1131,39.621155,50.899685
14,1006.0378,993.8575,1128.8786,1107.4357,999.94765,1118.15715,39.58314,51.40409
14.5,1005.5974,993.0683,1135.2163,1113.9218,999.33285,1124.56905,39.52166,52.04528
15,1004.5974,992.1233,1140.7275,1120.0139,998.36035,1130.3707,39.42441,52.625445
15.5,1003.5126,990.9444,1144.3795,1126.3576,997.2285,1135.36855,39.311225,53.12523
16,1002.1126,989.5078,1146.9739,1131.1397,995.8102,1139.0568,39.169395,53.494055
16.5,1000.6769,987.7791,1149.3367,1134.3929,994.228,1141.8648,39.011175,53.774855
17,999.0405,985.9342,1150.4733,1136.8197,992.48735,1143.6465,38.83711,53.953025
17.5,997.3932,983.7705,1152.6535,1138.6735,990.58185,1145.6635,38.64656,54.154725
18,995.3076,980.6084,1154.5983,1140.5022,987.958,1147.55025,38.384175,54.3434
18.5,993.1507,976.5972,1156.1264,1142.7571,984.87395,1149.44175,38.07577,54.53255
19,989.6304,972.7375,1157.7891,1144.5507,981.18395,1151.1699,37.70677,54.705365
19.5,985.7304,968.6630,1158.2220,1145.6452,977.1967,1151.9336,37.308045,54.781735
20,981.7454,965.1201,1157.7198,1145.3783,973.43275,1151.54905,36.93165,54.74328
20.5,977.7275,961.1418,1156.8892,1144.3810,969.43465,1150.6351,36.53184,54.651885
21,973.8291,956.9117,1155.2999,1142.0847,965.3704,1148.6923,36.125415,54.457605
21.5,970.1003,952.7928,1153.7786,1139.9576,961.44655,1146.8681,35.73303,54.275185
22,966.3485,947.1429,1151.3262,1136.7902,956.7457,1144.0582,35.262945,53.994195
22.5,961.9558,941.2291,1148.7172,1132.8290,951.59245,1140.7731,34.74762,53.665685
23,956.9601,935.5486,1146.0901,1129.0011,946.25435,1137.5456,34.21381,53.342935
23.5,951.4793,929.2441,1143.1391,1124.3713,940.3617,1133.7552,33.624545,52.963895
24,945.7586,922.7759,1138.0839,1119.1781,934.26725,1128.631,33.0151,52.451475
24.5,939.6716,914.9034,1134.3753,1113.0864,927.2875,1123.73085,32.317125,51.96146
25,932.8426,907.9473,1129.4513,1107.2824,920.39495,1118.36685,31.62787,51.42506
25.5,925.3230,901.2634,1123.7344,1100.8689,913.2932,1112.30165,30.917695,50.81854
26,918.6564,894.9265,1118.3135,1094.3570,906.79145,1106.33525,30.26752,50.2219
26.5,911.9897,889.6212,1111.5309,1086.7720,900.80545,1099.15145,29.66892,49.50352
27,905.2013,881.2633,1105.1309,1080.0211,893.2323,1092.576,28.911605,48.845975
27.5,899.2042,874.1502,1097.2580,1073.4291,886.6772,1085.34355,28.256095,48.12273
28,892.4164,865.5989,1091.2157,1065.4317,879.00765,1078.3237,27.48914,47.420745
28.5,884.5703,857.7843,1084.3482,1057.5548,871.1773,1070.9515,26.706105,46.683525
29,876.7401,847.8323,1077.9600,1047.5219,862.2862,1062.74095,25.816995,45.86247
29.5,868.7274,838.6816,1069.6341,1036.9558,853.7045,1053.29495,24.958825,44.91787
30,860.0911,829.3206,1060.9470,1028.2992,844.70585,1044.6231,24.05896,44.050685
30.5,850.8359,820.1677,1051.1525,1017.8910,835.5018,1034.52175,23.138555,43.04055
31,840.7008,811.0956,1040.7130,1008.7896,825.8982,1024.7513,22.178195,42.063505
31.5,831.8964,800.5933,1030.6844,999.3809,816.24485,1015.03265,21.21286,41.09164
32,823.2600,792.5348,1021.1011,987.5846,807.8974,1004.34285,20.378115,40.02266
32.5,814.6236,784.4793,1010.7185,976.1050,799.55145,993.41175,19.54352,38.92955
33,805.9873,776.4604,1000.6822,965.0412,791.22385,982.8617,18.71076,37.874545
33.5,796.9330,766.8767,990.8484,954.8841,781.90485,972.86625,17.77886,36.875
34,787.7792,756.9143,979.6518,944.7676,772.34675,962.2097,16.82305,35.809345
34.5,778.5478,747.5960,968.3626,934.1501,763.0719,951.25635,15.895565,34.71401
35,768.9315,737.0668,958.5056,923.2608,752.99915,940.8832,14.88829,33.676695
35.5,759.2991,726.8957,947.5941,911.2674,743.0974,929.43075,13.898115,32.53145
36,749.6581,712.8769,937.7704,888.0908,731.2675,912.9306,12.715125,30.881435
36.5,739.9990,698.5019,925.9244,872.8688,719.25045,899.3966,11.51342,29.528035
37,729.6163,684.1154,913.4276,859.9394,706.86585,886.6835,10.27496,28.256725
37.5,715.4180,672.6861,891.1727,846.9768,694.05205,869.07475,8.99358,26.49585
38,699.8687,660.4181,875.9494,835.5647,680.1434,855.75705,7.602715,25.16408
38.5,686.0604,649.8663,862.4993,822.8570,667.96335,842.67815,6.38471,23.85619
39,675.0472,638.9684,850.4813,811.4235,657.0078,830.9524,5.289155,22.683615
39.5,663.8650,628.8971,838.7929,800.2003,646.38105,819.4966,4.22648,21.538035
40,650.9150,618.8971,825.0793,788.9058,634.90605,806.99255,3.07898,20.28763
40.5,641.8933,609.7807,813.4786,774.4919,625.837,793.98525,2.172075,18.9869
41,632.6794,599.4820,803.2170,759.6336,616.0807,781.4253,1.196445,17.730905
41.5,622.8145,588.6742,789.7436,747.9570,605.74435,768.8503,0.16281,16.473405
42,612.5199,577.3958,777.3025,735.7695,594.95785,756.536,-0.91584,15.241975
42.5,602.0257,566.6468,762.0993,724.0779,584.33625,743.0886,-1.978,13.897235
43,591.1950,556.1955,749.9860,712.3337,573.69525,731.15985,-3.0421,12.70436
43.5,580.3356,543.7870,738.7804,699.3225,562.0613,719.05145,-4.205495,11.49352
44,569.5121,533.6526,727.4923,688.1720,551.58235,707.83215,-5.25339,10.37159
44.5,559.0811,522.2776,715.5033,674.4599,540.67935,694.9816,-6.34369,9.086535
45,548.6500,512.4826,704.4443,660.4188,530.5663,682.43155,-7.354995,7.83153
45.5,538.1996,501.2153,691.4386,647.9672,519.70745,669.7029,-8.44088,6.558665
46,526.9742,492.0344,677.3266,637.1198,509.5043,657.2232,-9.461195,5.310695
46.5,514.9583,482.3519,662.2221,624.9131,498.6551,643.5676,-10.546115,3.945135
47,504.2976,472.3501,651.1114,613.3098,488.32385,632.2106,-11.57924,2.809435
47.5,494.9679,461.9832,640.3385,601.4416,478.47555,620.89005,-12.56407,1.67738
48,485.1825,450.1297,627.7109,589.4183,467.6561,608.5646,-13.646015,0.444835
48.5,475.3402,439.2734,615.6425,577.2124,457.3068,596.42745,-14.680945,-0.76888
49,464.2487,428.7365,603.2810,564.9109,446.4926,584.09595,-15.762365,-2.00203
49.5,452.3478,419.2926,593.2697,552.6589,435.8202,572.9643,-16.829605,-3.115195
50,441.7475,408.5789,581.0801,540.5626,425.1632,560.82135,-17.895305,-4.32949
50.5,432.1575,398.7762,569.6874,529.1050,415.46685,549.3962,-18.86494,-5.472005
51,422.5025,392.6103,557.4218,518.2764,407.5564,537.8491,-19.655985,-6.626715
51.5,412.9898,384.0575,544.3239,507.4656,398.52365,525.89475,-20.55926,-7.82215
52,404.0617,374.9645,533.1087,495.9049,389.5131,514.5068,-21.460315,-8.960945
52.5,395.9734,366.5100,521.0116,484.3285,381.2417,502.67005,-22.287455,-10.14462
53,387.2198,356.8070,508.6464,473.6729,372.0134,491.15965,-23.210285,-11.29566
53.5,378.3122,348.2148,498.1898,462.8482,363.2635,480.519,-24.085275,-12.359725
54,369.3788,337.4748,487.2402,452.7165,353.4268,469.97835,-25.068945,-13.41379
54.5,360.4455,328.6209,476.7697,443.2462,344.5332,460.00795,-25.958305,-14.41083
55,350.1545,320.9894,466.2209,433.3967,335.57195,449.8088,-26.85443,-15.430745
55.5,339.9697,313.7845,457.6872,424.0690,326.8771,440.8781,-27.723915,-16.323815
56,332.1326,306.4237,447.4648,412.4851,319.27815,429.97495,-28.48381,-17.41413
56.5,324.3469,299.4444,436.8076,403.6382,311.89565,420.2229,-29.22206,-18.389335
57,317.2119,292.2179,426.7847,394.6201,304.7149,410.7024,-29.940135,-19.341385
57.5,310.1678,285.7197,417.7209,384.4831,297.94375,401.102,-30.61725,-20.301425
58,303.2960,279.4432,408.4139,376.3365,291.3696,392.3752,-31.274665,-21.174105
58.5,296.4755,273.6320,396.7393,368.3914,285.05375,382.56535,-31.90625,-22.15509
59,290.3505,268.2754,388.7486,361.0787,279.31295,374.91365,-32.48033,-22.92026
59.5,284.2899,261.5558,380.7855,352.6572,272.92285,366.72135,-33.11934,-23.73949
60,277.3642,256.3329,372.4697,346.0522,266.84855,359.26095,-33.72677,-24.48553
60.5,272.3721,250.7572,364.3333,338.8550,261.56465,351.59415,-34.25516,-25.25221
61,266.3236,244.6751,356.6304,330.0613,255.49935,343.34585,-34.86169,-26.07704
61.5,260.4001,239.4457,349.3141,322.6170,249.9229,335.96555,-35.419335,-26.81507
62,254.7996,234.8240,341.1273,316.4144,244.8118,328.77085,-35.930445,-27.53454
62.5,248.9888,231.1993,331.8863,310.5801,240.09405,321.2332,-36.40222,-28.288305
63,243.7547,227.2108,327.0610,304.5322,235.48275,315.7966,-36.86335,-28.831965
63.5,240.1523,223.1597,320.2850,298.5560,231.656,309.4205,-37.246025,-29.4696
64,235.8227,219.5407,314.3469,293.8429,227.6817,304.0949,-37.643455,-30.002135
64.5,232.0479,217.2974,308.5487,289.2866,224.67265,298.91765,-37.94436,-30.51986
65,229.0486,214.3885,303.7161,284.4396,221.71855,294.07785,-38.23977,-31.00384
65.5,226.2074,211.4800,298.2782,279.1824,218.8437,288.7303,-38.527255,-31.538595
66,223.6259,209.0496,293.2940,274.9068,216.33775,284.1004,-38.77785,-32.001585
66.5,221.0544,207.1157,289.1827,270.8481,214.08505,280.0154,-39.00312,-32.410085
67,218.8662,204.9450,284.7013,267.0854,211.9056,275.89335,-39.221065,-32.82229
67.5,216.7448,203.3351,280.2296,263.4962,210.03995,271.8629,-39.40763,-33.225335
68,214.7674,202.4141,276.2203,260.7938,208.59075,268.50705,-39.55255,-33.56092
68.5,214.2518,201.8573,272.8203,259.0111,208.05455,265.9157,-39.60617,-33.820055
69,214.2550,201.4988,269.9822,256.9787,207.8769,263.48045,-39.623935,-34.06358
69.5,214.4310,201.1972,268.2830,254.8291,207.8141,261.55605,-39.630215,-34.25602
70,214.7209,201.3367,266.2127,253.4706,208.0288,259.84165,-39.608745,-34.42746
70.5,215.3147,202.1942,265.0062,252.1847,208.75445,258.59545,-39.53618,-34.55208
71,216.2547,203.3290,263.5532,251.1442,209.79185,257.3487,-39.43244,-34.676755
71.5,217.3735,204.3105,263.0345,250.1521,210.842,256.5933,-39.327425,-34.752295
72,218.8678,205.3364,262.8209,250.1175,212.1021,256.4692,-39.201415,-34.764705
72.5,220.7867,207.0183,263.0939,250.8056,213.9025,256.94975,-39.021375,-34.71665
73,222.8139,209.1554,263.7926,251.6505,215.98465,257.72155,-38.81316,-34.63947
73.5,224.7987,211.3605,265.1530,252.7340,218.0796,258.9435,-38.603665,-34.5173
74,228.3481,213.3679,266.3040,253.7973,220.858,260.05065,-38.325825,-34.40656
74.5,232.5362,215.4902,268.4726,255.0699,224.0132,261.77125,-38.010305,-34.2345
75,236.6176,219.0207,271.6162,256.5295,227.81915,264.07285,-37.62971,-34.00434
75.5,240.7474,223.0100,275.7010,259.8923,231.8787,267.79665,-37.223755,-33.63196
76,245.7391,226.9516,279.9071,263.3893,236.34535,271.6482,-36.77709,-33.246805
76.5,250.1296,231.0111,283.7685,266.8788,240.57035,275.32365,-36.35459,-32.87926
77,255.4355,235.9476,288.1212,271.0543,245.69155,279.58775,-35.84247,-32.45285
77.5,260.6958,240.3672,292.8989,275.2938,250.5315,284.09635,-35.358475,-32.00199
78,267.6675,245.3431,298.4072,278.7640,256.5053,288.5856,-34.761095,-31.553065
78.5,274.9223,250.3431,304.0353,283.2485,262.6327,293.6419,-34.148355,-31.047435
79,282.0436,256.6835,310.4781,288.8448,269.36355,299.66145,-33.47527,-30.44548
79.5,288.7367,263.8246,316.7874,293.7096,276.28065,305.2485,-32.78356,-29.886775
80,296.1865,271.7397,324.5652,300.2525,283.9631,312.40885,-32.015315,-29.17074
80.5,304.0350,279.0952,329.6338,306.8803,291.5651,318.25705,-31.255115,-28.58592
81,313.0514,285.0555,337.7558,313.9345,299.05345,325.84515,-30.50628,-27.82711
81.5,321.8505,292.8142,344.0608,320.8791,307.33235,332.46995,-29.67839,-27.16463
82,330.1604,301.7091,352.2467,327.2600,315.93475,339.75335,-28.81815,-26.43629
82.5,338.5597,312.0017,360.5798,334.2986,325.2807,347.4392,-27.883555,-25.667705
83,347.9950,321.4184,370.8740,342.0267,334.7067,356.45035,-26.940955,-24.76659
83.5,357.4686,329.1689,381.3094,349.6292,343.31875,365.4693,-26.07975,-23.864695
84,367.3200,337.2231,391.7747,358.6927,352.27155,375.2337,-25.18447,-22.888255
84.5,377.4019,347.5044,400.6039,369.4008,362.45315,385.00235,-24.16631,-21.91139
85,387.4839,357.6980,410.3597,378.8350,372.59095,394.59735,-23.15253,-20.95189
85.5,397.5659,369.8012,421.6930,388.9071,383.68355,405.30005,-22.04327,-19.88162
86,409.8951,380.7979,433.4405,399.4615,395.3465,416.451,-20.876975,-18.766525
86.5,423.0501,391.1562,445.0923,408.2453,407.10315,426.6688,-19.70131,-17.744745
87,436.2052,401.6415,454.7032,419.7624,418.92335,437.2328,-18.51929,-16.688345
87.5,449.3603,413.0726,467.2037,430.4569,431.21645,448.8303,-17.28998,-15.528595
88,462.5154,426.8183,480.6365,442.8446,444.66685,461.74055,-15.94494,-14.23757
88.5,475.6705,441.0094,492.5281,455.8364,458.33995,474.18225,-14.57763,-12.9934
89,489.7036,454.2607,503.3335,467.5105,471.98215,485.422,-13.21341,-11.869425
89.5,503.9999,465.9857,516.4830,478.3746,484.9928,497.4288,-11.912345,-10.668745
90,518.2962,478.1572,528.8829,490.4227,498.2267,509.6528,-10.588955,-9.446345
90.5,532.5925,492.2883,543.0852,503.3856,512.4404,523.2354,-9.167585,-8.088085
91,548.4921,505.6220,554.1959,515.1127,527.05705,534.6543,-7.70592,-6.946195
91.5,566.2341,523.0644,566.6540,529.1382,544.64925,547.8961,-5.9467,-5.622015
92,581.9380,537.9000,577.7181,543.2846,559.9190,560.50135,-4.4197,-4.36149
92.5,594.2879,552.3928,589.8861,554.1430,573.34035,572.01455,-3.07759,-3.21017
93,604.7582,567.6404,598.7781,565.1408,586.1993,581.95945,-1.791695,-2.21568
93.5,614.7020,581.1135,606.1024,577.6855,597.90775,591.89395,-0.62085,-1.22223
94,622.2281,595.0842,612.4659,587.6422,608.65615,600.05405,0.45399,-0.40622
94.5,631.1172,605.9492,618.3617,596.2757,618.5332,607.3187,1.441695,0.320245
95,636.7947,613.9962,622.0138,604.3902,625.39545,613.202,2.12792,0.908575
95.5,643.0023,620.3393,624.2203,609.6402,631.6708,616.93025,2.755455,1.2814
96,646.3269,627.6560,625.8712,612.8551,636.99145,619.36315,3.28752,1.52469
96.5,648.4171,632.7729,625.9494,613.8177,640.595,619.88355,3.647875,1.57673
97,650.3567,636.5610,625.5154,613.5069,643.45885,619.51115,3.93426,1.53949
97.5,650.5470,637.4232,624.7903,612.0883,643.9851,618.4393,3.986885,1.432305
98,650.5470,637.5786,623.3936,608.9760,644.0628,616.1848,3.994655,1.206855
98.5,649.5421,636.1315,620.8363,604.8847,642.8368,612.8605,3.872055,0.874425
99,647.1649,632.6459,617.7671,599.6875,639.9054,608.7273,3.578915,0.461105
99.5,645.3535,629.1356,614.1063,593.2772,637.24455,603.69175,3.31283,-0.04245
100,642.4564,625.2329,609.2516,586.0560,633.84465,597.6538,2.97284,-0.646245
100.5,637.7070,621.2937,602.8528,578.3444,629.50035,590.5986,2.53841,-1.351765
101,634.3991,617.3631,595.8804,569.8591,625.8811,582.86975,2.176485,-2.12465
101.5,630.5504,613.1320,588.8804,561.2890,621.8412,575.0847,1.772495,-2.903155
102,626.6126,607.9849,580.2639,553.9779,617.29875,567.1209,1.31825,-3.699535
102.5,622.1547,602.0255,573.2310,545.7927,612.0901,559.51185,0.797385,-4.46044
103,617.8030,595.4382,565.2424,537.5851,606.6206,551.41375,0.250435,-5.27025
103.5,612.1399,590.2634,557.0068,530.2023,601.20165,543.60455,-0.29146,-6.05117
104,606.0733,585.1236,549.5570,522.0696,595.59845,535.8133,-0.85178,-6.830295
104.5,599.1076,581.6548,541.6736,516.3607,590.3812,529.01715,-1.373505,-7.50991
105,594.7394,577.2146,534.5453,509.0793,585.977,521.8123,-1.813925,-8.230395
105.5,590.7864,573.5302,527.0769,501.9886,582.1583,514.53275,-2.195795,-8.95835
106,586.8322,569.0837,520.5161,494.7541,577.95795,507.6351,-2.61583,-9.648115
106.5,582.8779,565.7868,513.0234,487.6144,574.33235,500.3189,-2.97839,-10.379735
107,578.9237,561.1772,506.1572,480.7444,570.05045,493.4508,-3.40658,-11.066545
107.5,574.9567,558.2199,499.3842,475.0256,566.5883,487.2049,-3.752795,-11.691135
108,570.9139,551.0548,492.2083,462.5375,560.98435,477.3729,-4.31319,-12.674335
108.5,566.8663,546.1534,485.4869,456.0410,556.50985,470.76395,-4.76064,-13.33523
109,561.6430,543.9600,477.9473,450.7536,552.8015,464.35045,-5.1315,-13.97658
109.5,556.0890,541.9362,466.5197,445.8863,549.0126,456.203,-5.510365,-14.791325
110,553.6972,539.9340,460.3485,441.9853,546.8156,451.1669,-5.730065,-15.294935
110.5,551.7958,537.9340,454.7063,437.8046,544.8649,446.25545,-5.925135,-15.78608
111,550.6895,537.4235,450.8985,433.8590,544.0565,442.37875,-6.005975,-16.17375
111.5,550.5402,537.5371,446.5222,429.3762,544.03865,437.9492,-6.00776,-16.616705
112,550.1135,537.1122,443.1359,425.9778,543.61285,434.55685,-6.05034,-16.95594
112.5,549.0905,536.1845,438.9324,421.7190,542.6375,430.3257,-6.147875,-17.379055
113,548.0553,535.0936,435.4884,418.0693,541.57445,426.77885,-6.25418,-17.73374
113.5,547.0188,534.4462,431.3970,414.6247,540.7325,423.01085,-6.338375,-18.11054
114,546.2804,534.0689,427.2444,412.3808,540.17465,419.8126,-6.39416,-18.430365
114.5,546.2362,533.8464,423.7916,410.3215,540.0413,417.05655,-6.407495,-18.70597
115,546.1919,533.6901,421.9355,408.4330,539.941,415.18425,-6.417525,-18.8932
115.5,546.1508,533.7052,419.8924,406.7989,539.928,413.34565,-6.418825,-19.07706
116,546.6631,533.9993,417.9344,404.7911,540.3312,411.36275,-6.378505,-19.27535
116.5,547.4911,534.6164,415.7085,402.7891,541.05375,409.2488,-6.30625,-19.486745
117,548.3578,535.5181,414.0657,400.6688,541.93795,407.36725,-6.21783,-19.6749
117.5,549.2922,536.4681,412.0897,399.1255,542.88015,405.6076,-6.12361,-19.850865
118,550.4250,537.5207,410.2574,397.9292,543.97285,404.0933,-6.01434,-20.002295
118.5,551.5578,538.5734,409.7611,397.8946,545.0656,403.82785,-5.905065,-20.02884
119,552.6906,539.6960,409.5188,397.7387,546.1933,403.62875,-5.792295,-20.04875
119.5,553.8614,540.8725,409.3846,397.7453,547.36695,403.56495,-5.67493,-20.05513
120,555.2228,542.4522,409.3737,397.9030,548.8375,403.63835,-5.527875,-20.04779
120.5,557.2163,544.1914,409.3737,398.0314,550.70385,403.70255,-5.34124,-20.04137
121,559.2236,545.9559,411.3240,398.0520,552.58975,404.6880,-5.15265,-19.9428
121.5,561.2309,547.8131,413.6987,399.7496,554.522,406.72415,-4.959425,-19.73921
122,563.2382,549.6702,417.5692,402.2149,556.4542,409.89205,-4.766205,-19.42242
122.5,565.2752,551.6165,422.0499,405.1573,558.44585,413.6036,-4.56704,-19.051265
123,567.3300,553.6052,425.7225,409.2964,560.4676,417.50945,-4.364865,-18.66068
123.5,569.8698,555.5938,430.5896,412.7971,562.7318,421.69335,-4.138445,-18.24229
124,573.5463,557.7139,435.6243,416.7650,565.6301,426.19465,-3.848615,-17.79216
124.5,577.0415,560.5993,442.3928,420.4776,568.8204,431.4352,-3.529585,-17.268105
125,579.3954,564.5789,448.5745,426.9602,571.98715,437.76735,-3.21291,-16.63489
125.5,581.3553,567.5622,454.5126,432.9431,574.45875,443.72785,-2.96575,-16.03884
126,583.0220,569.7516,460.7828,438.9264,576.3868,449.8546,-2.772945,-15.426165
126.5,585.0531,571.7357,466.9906,445.1261,578.3944,456.05835,-2.572185,-14.80579
127,587.2261,573.7145,474.9825,450.5490,580.4703,462.76575,-2.364595,-14.13505
127.5,589.2261,575.6408,483.9499,457.2460,582.43345,470.59795,-2.16828,-13.35183
128,593.0369,577.5638,493.6622,464.9323,585.30035,479.29725,-1.88159,-12.4819
128.5,596.6400,580.3412,504.7728,472.0389,588.4906,488.40585,-1.562565,-11.57104
129,598.7394,584.0704,514.8757,481.9459,591.4049,498.4108,-1.271135,-10.570545
129.5,600.2412,587.4247,524.0509,492.3572,593.83295,508.20405,-1.02833,-9.59122
130,602.4177,589.5780,534.4760,501.3952,595.99785,517.9356,-0.81184,-8.618065
130.5,604.9071,591.4650,542.5502,510.7082,598.18605,526.6292,-0.59302,-7.748705
131,607.0437,593.5617,551.1557,521.2948,600.3027,536.22525,-0.381355,-6.7891
131.5,609.0407,595.6510,557.8931,531.8478,602.34585,544.87045,-0.17704,-5.92458
132,610.4713,597.4067,565.5904,539.8387,603.939,552.71455,-0.017725,-5.14017
132.5,611.7576,599.1002,572.5194,547.6334,605.4289,560.0764,0.131265,-4.403985
133,612.4467,600.1895,579.1413,554.8749,606.3181,567.0081,0.220185,-3.710815
133.5,613.6298,600.9038,585.2414,561.5097,607.2668,573.37555,0.315055,-3.07407
134,614.0044,601.3944,591.4924,568.3611,607.6994,579.92675,0.358315,-2.41895
134.5,614.1023,601.7278,596.8755,575.8625,607.91505,586.369,0.37988,-1.774725
135,614.1708,601.8421,600.7887,581.5636,608.00645,591.17615,0.38902,-1.29401
135.5,614.2393,601.6441,604.1718,588.0913,607.9417,596.13155,0.382545,-0.79847
136,614.3078,601.4461,606.9983,592.2127,607.87695,599.6055,0.37607,-0.451075
136.5,614.3034,601.2352,608.4720,595.4151,607.7693,601.94355,0.365305,-0.21727
137,614.0128,600.2417,609.4288,597.5015,607.12725,603.46515,0.3011,-0.06511
137.5,612.5566,598.9790,609.6576,597.7771,605.7678,603.71735,0.165155,-0.03989
138,610.5647,598.4816,609.7859,598.0776,604.52315,603.93175,0.04069,-0.01845
138.5,610.2916,598.1262,609.9053,597.8108,604.2089,603.85805,0.009265,-0.02582
139,610.2166,598.1175,609.9116,597.9340,604.16705,603.9228,0.00508,-0.019345
139.5,610.2166,598.1175,609.9116,597.7989,604.16705,603.85525,0.00508,-0.0261
140,610.2166,598.1175,609.9116,597.7863,604.16705,603.84895,0.00508,-0.02673
140.5,610.2166,598.1175,609.9116,597.7818,604.16705,603.8467,0.00508,-0.026955
141,610.2166,598.1175,609.9116,597.4979,604.16705,603.70475,0.00508,-0.04115
141.5,610.2166,598.1175,609.9116,597.7493,604.16705,603.83045,0.00508,-0.02858
142,610.2166,598.1175,609.9116,598.0695,604.16705,603.99055,0.00508,-0.01257
142.5,610.2166,598.1175,609.9116,597.9491,604.16705,603.93035,0.00508,-0.01859
143,610.2166,598.1175,609.9116,597.9437,604.16705,603.92765,0.00508,-0.01886
143.5,610.2166,598.1175,609.9116,597.9339,604.16705,603.92275,0.00508,-0.01935
144,611.8528,598.1239,611.8528,597.8275,604.98835,604.84015,0.08721,0.07239
144.5,616.6110,599.7798,616.6110,599.9196,608.1954,608.2653,0.407915,0.414905
145,625.1863,603.5292,625.1863,603.5292,614.35775,614.35775,1.02415,1.02415
145.5,633.6262,608.0457,633.6262,608.0457,620.83595,620.83595,1.67197,1.67197
146,643.2177,613.7075,643.2177,613.7075,628.4626,628.4626,2.434635,2.434635
146.5,653.9665,621.5198,653.9665,621.5198,637.74315,637.74315,3.36269,3.36269
147,663.3216,630.5540,663.3216,630.5540,646.9378,646.9378,4.282155,4.282155
147.5,673.4472,641.2070,673.4472,641.2070,657.3271,657.3271,5.321085,5.321085
148,680.9050,651.8409,680.9050,651.8409,666.37295,666.37295,6.22567,6.22567
148.5,689.0863,660.6287,689.0863,660.6287,674.8575,674.8575,7.074125,7.074125
149,696.9965,670.1193,696.9965,670.1193,683.5579,683.5579,7.944165,7.944165
149.5,704.6874,678.0007,704.6874,678.0007,691.34405,691.34405,8.72278,8.72278
150,710.4597,686.0916,710.4597,686.0916,698.27565,698.27565,9.41594,9.41594
150.5,716.2540,694.9057,716.2540,694.9057,705.57985,705.57985,10.14636,10.14636
151,720.4831,701.1716,720.4831,701.1716,710.82735,710.82735,10.67111,10.67111
151.5,723.4994,707.1911,723.4994,707.1911,715.34525,715.34525,11.1229,11.1229
152,726.4060,710.9287,726.4060,710.9287,718.66735,718.66735,11.45511,11.45511
152.5,728.6171,714.3573,728.6171,714.3573,721.4872,721.4872,11.737095,11.737095
153,730.0592,717.0622,730.0592,717.0622,723.5607,723.5607,11.944445,11.944445
153.5,729.4226,715.3766,729.4226,715.3766,722.3996,722.3996,11.828335,11.828335
154,727.3354,712.4746,727.3354,712.4746,719.905,719.905,11.578875,11.578875
154.5,724.2567,707.9565,724.2567,707.9565,716.1066,716.1066,11.199035,11.199035
155,721.3095,703.7347,721.3095,703.7347,712.5221,712.5221,10.840585,10.840585
